Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,17.350000,17.500000,17.200001,17.450001,17.450001,13500
2018-05-09,17.549999,17.549999,17.400000,17.400000,17.400000,14800
2018-05-10,17.500000,17.950001,17.450001,17.900000,17.900000,14400
2018-05-11,17.799999,18.069000,17.549999,17.650000,17.650000,19100
2018-05-14,17.450001,17.500000,17.049999,17.150000,17.150000,39800
2018-05-15,17.150000,17.658001,17.150000,17.600000,17.600000,13100
2018-05-16,17.600000,17.900000,17.500000,17.549999,17.549999,16300
2018-05-17,17.600000,17.750000,17.549999,17.600000,17.600000,9300
2018-05-18,17.600000,17.850000,17.500000,17.650000,17.650000,17700
2018-05-21,17.700001,17.900000,17.700001,17.799999,17.799999,6900
2018-05-22,17.850000,17.850000,17.650000,17.700001,17.700001,6100
2018-05-23,17.700001,17.950001,17.674999,17.799999,17.799999,15700
2018-05-24,17.700001,17.799999,17.700001,17.750000,17.750000,35400
2018-05-25,17.799999,17.850000,17.700001,17.799999,17.799999,26000
2018-05-29,17.750000,17.850000,17.600000,17.750000,17.750000,29400
2018-05-30,17.750000,17.950001,17.700001,17.900000,17.900000,28300
2018-05-31,17.799999,17.850000,17.400000,17.450001,17.450001,18000
2018-06-01,17.500000,17.674999,17.194000,17.299999,17.299999,32400
2018-06-04,17.299999,17.650000,17.240000,17.549999,17.549999,14000
2018-06-05,17.450001,17.650000,17.299999,17.400000,17.400000,15500
2018-06-06,17.450001,17.549999,17.350000,17.500000,17.500000,11900
2018-06-07,17.549999,17.549999,17.375000,17.450001,17.450001,4500
2018-06-08,17.299999,17.299999,16.299999,16.400000,16.400000,31500
2018-06-11,16.450001,16.900000,16.441000,16.799999,16.799999,25400
2018-06-12,16.700001,16.760000,16.650000,16.750000,16.750000,13000
2018-06-13,16.850000,17.150000,16.799999,17.000000,17.000000,14500
2018-06-14,17.100000,17.250000,16.975000,17.150000,17.150000,9200
2018-06-15,17.100000,17.700001,17.100000,17.350000,17.350000,22700
2018-06-18,17.150000,17.549999,17.100000,17.549999,17.549999,25800
2018-06-19,17.350000,17.799999,17.150000,17.750000,17.750000,21900
2018-06-20,17.650000,18.450001,17.546000,18.450001,18.450001,20000
2018-06-21,18.549999,18.885000,17.950001,18.100000,18.100000,21600
2018-06-22,18.200001,18.299999,17.950001,18.100000,18.100000,90800
2018-06-25,18.049999,18.049999,16.850000,17.000000,17.000000,20200
2018-06-26,16.750000,16.950001,16.605000,16.950001,16.950001,23400
2018-06-27,17.000000,17.094999,16.750000,16.850000,16.850000,17700
2018-06-28,16.850000,17.150000,16.850000,17.100000,17.100000,9700
2018-06-29,17.049999,17.049999,16.750000,16.900000,16.900000,29900
2018-07-02,17.000000,17.107000,16.799999,16.850000,16.850000,11800
2018-07-03,16.900000,17.000000,16.799999,16.900000,16.900000,4700
2018-07-05,16.900000,17.000000,16.785999,16.850000,16.850000,13300
2018-07-06,16.900000,16.950001,16.600000,16.650000,16.650000,21900
2018-07-09,16.600000,17.350000,16.600000,17.350000,17.350000,10700
2018-07-10,17.299999,17.350000,17.108000,17.250000,17.250000,10200
2018-07-11,17.100000,17.250000,17.000000,17.049999,17.049999,7200
2018-07-12,16.955000,17.014000,16.254999,16.375000,16.375000,38900
2018-07-13,16.400000,16.799999,16.299999,16.700001,16.700001,13500
2018-07-16,16.600000,16.600000,16.350000,16.450001,16.450001,6500
2018-07-17,16.299999,16.344999,15.800000,15.850000,15.850000,15400
2018-07-18,15.750000,16.549999,15.445000,16.450001,16.450001,20200
2018-07-19,16.341000,16.549999,16.299999,16.450001,16.450001,5600
2018-07-20,16.549999,16.799999,16.549999,16.650000,16.650000,15500
2018-07-23,16.510000,16.799999,16.510000,16.650000,16.650000,8700
2018-07-24,16.750000,16.750000,16.381001,16.400000,16.400000,10700
2018-07-25,16.250000,16.350000,16.105000,16.299999,16.299999,12700
2018-07-26,16.200001,16.424999,16.159000,16.200001,16.200001,16900
2018-07-27,16.334000,16.500000,15.655000,16.049999,16.049999,30200
2018-07-30,15.950000,16.291000,15.942000,16.100000,16.100000,9900
2018-07-31,15.950000,16.350000,15.950000,16.350000,16.350000,15200
2018-08-01,16.200001,16.299999,15.825000,15.950000,15.950000,15800
2018-08-02,15.800000,15.889000,15.700000,15.700000,15.700000,23900
