Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,31.280001,32.000000,31.193333,31.826666,30.396780,73000
2016-10-03,31.969999,32.169998,31.049999,31.240000,29.836472,106700
2016-10-04,31.240000,31.370001,30.309999,30.320000,28.957806,58700
2016-10-05,30.320000,30.709999,30.250000,30.270000,28.910049,76800
2016-10-06,30.250000,30.250000,29.959999,30.020000,28.671284,45600
2016-10-07,30.010000,30.030001,29.629999,29.740000,28.403862,44300
2016-10-10,29.730000,30.059999,29.730000,29.790001,28.451618,29200
2016-10-11,29.790001,29.930000,29.639999,29.799999,28.461166,67900
2016-10-12,29.920000,30.270000,29.629999,30.170000,28.814543,51400
2016-10-13,29.740000,29.969999,29.490000,29.700001,28.554955,96800
2016-10-14,29.930000,30.280001,29.530001,30.040001,28.881845,57000
2016-10-17,30.160000,30.219999,29.879999,30.160000,28.997219,26700
2016-10-18,30.420000,30.870001,30.080000,30.190001,29.026064,34600
2016-10-19,30.340000,30.670000,30.219999,30.580000,29.401026,29200
2016-10-20,30.600000,30.809999,30.320000,30.790001,29.602930,25000
2016-10-21,30.540001,30.980000,30.500000,30.850000,29.660616,32900
2016-10-24,31.030001,31.230000,30.680000,31.000000,29.804834,25000
2016-10-25,32.000000,32.689999,30.610001,32.500000,31.247002,126900
2016-10-26,32.619999,33.720001,32.599998,33.180000,31.900789,180700
2016-10-27,33.380001,33.400002,33.049999,33.150002,31.871943,121500
2016-10-28,33.150002,33.290001,32.900002,33.130001,31.852720,47100
2016-10-31,33.099998,33.459999,32.889999,33.020000,31.746950,120500
2016-11-01,33.020000,33.570000,32.630001,32.990002,31.718111,76500
2016-11-02,33.009998,33.009998,32.500000,32.680000,31.420063,43900
2016-11-03,32.880001,33.009998,32.639999,32.930000,31.660427,43600
2016-11-04,32.900002,33.040001,32.680000,32.750000,31.487368,50100
2016-11-07,33.200001,33.570000,32.750000,33.500000,32.208450,69500
2016-11-08,33.500000,33.720001,33.349998,33.459999,32.169991,59700
2016-11-09,33.549999,34.840000,33.450001,34.799999,33.458328,95200
2016-11-10,35.070000,36.630001,34.830002,35.830002,34.448616,122600
2016-11-11,35.889999,37.180000,35.040001,36.970001,35.544666,159400
2016-11-14,37.410000,38.110001,37.040001,37.779999,36.323441,86000
2016-11-15,37.500000,37.810001,36.950001,37.480000,36.035000,78600
2016-11-16,37.480000,38.169998,37.160000,38.060001,36.592648,70000
2016-11-17,38.009998,38.259998,37.770000,38.049999,36.583027,50000
2016-11-18,37.830002,38.549999,37.820000,38.470001,36.986835,94200
2016-11-21,38.560001,38.880001,37.730000,38.250000,36.775314,58200
2016-11-22,38.430000,38.919998,37.900002,38.889999,37.390640,50600
2016-11-23,38.750000,39.200001,38.720001,39.000000,37.496403,51200
2016-11-25,39.020000,39.299999,38.779999,38.959999,37.457943,21600
2016-11-28,38.689999,38.840000,38.270000,38.500000,37.015682,83800
2016-11-29,38.450001,39.380001,38.369999,38.750000,37.256046,56400
2016-11-30,38.849998,39.400002,38.450001,38.950001,37.448330,68900
2016-12-01,38.889999,39.500000,38.889999,39.480000,37.957897,44900
2016-12-02,39.520000,39.570000,39.160000,39.299999,37.784836,39500
2016-12-05,39.360001,40.099998,39.360001,40.020000,38.477077,54400
2016-12-06,40.040001,41.040001,39.840000,40.930000,39.351994,73700
2016-12-07,40.910000,41.560001,40.730000,41.340000,39.746189,46400
2016-12-08,41.549999,42.630001,41.310001,42.389999,40.755703,72200
2016-12-09,42.340000,42.849998,42.200001,42.529999,40.890308,78200
2016-12-12,42.619999,42.619999,41.810001,42.119999,40.496113,66600
2016-12-13,42.130001,42.810001,41.820000,42.619999,40.976837,56200
2016-12-14,42.549999,43.049999,42.389999,42.570000,40.928761,61700
2016-12-15,42.549999,43.270000,42.549999,42.919998,41.265274,68100
2016-12-16,42.790001,43.310001,42.520000,42.720001,41.072987,110900
2016-12-19,42.720001,43.680000,42.520000,43.349998,41.678696,87100
2016-12-20,43.220001,44.200001,43.220001,44.150002,42.447853,65300
2016-12-21,44.380001,45.430000,44.310001,45.240002,43.495823,78300
2016-12-22,45.410000,45.410000,44.240002,44.770000,43.043949,80500
2016-12-23,44.869999,45.349998,39.740002,44.709999,42.986263,32000
2016-12-27,44.529999,45.310001,44.529999,44.730000,43.005489,26900
2016-12-28,44.779999,45.040001,44.529999,44.689999,42.967026,62400
2016-12-29,44.650002,45.220001,44.119999,44.490002,42.774742,75000
2016-12-30,44.509998,44.689999,44.330002,44.450001,42.736286,29200
2017-01-03,44.430000,44.730000,43.490002,43.990002,42.294022,66100
2017-01-04,43.910000,44.950001,43.900002,44.820000,43.092022,66900
2017-01-05,44.470001,44.759998,43.209999,43.779999,42.092117,86600
2017-01-06,43.660000,43.939999,43.590000,43.740002,42.053658,39300
2017-01-09,43.419998,43.439999,43.090000,43.200001,41.534477,65200
2017-01-10,42.919998,43.689999,42.860001,43.639999,41.957512,129500
2017-01-11,43.849998,44.450001,43.040001,44.369999,42.659367,89500
2017-01-12,43.869999,44.139999,42.349998,42.680000,41.248344,34900
2017-01-13,42.599998,43.900002,42.599998,43.410000,41.953854,51700
2017-01-17,43.009998,43.009998,41.889999,41.939999,40.533161,63600
2017-01-18,42.080002,42.490002,41.970001,42.459999,41.035721,39600
2017-01-19,42.470001,42.689999,41.709999,42.119999,40.707130,31200
2017-01-20,41.910000,42.439999,41.820000,42.389999,40.968071,65500
2017-01-23,42.090000,42.480000,42.029999,42.340000,40.919746,33800
2017-01-24,42.410000,43.230000,42.139999,43.040001,41.596264,56300
2017-01-25,43.139999,43.790001,43.139999,43.419998,41.963516,26700
2017-01-26,43.459999,43.669998,43.270000,43.610001,42.147152,25300
2017-01-27,43.849998,43.860001,42.869999,43.419998,41.963516,22400
2017-01-30,42.939999,43.349998,41.820000,42.090000,40.678131,52500
2017-01-31,42.000000,42.000000,40.910000,41.480000,40.088596,77200
2017-02-01,41.779999,41.849998,41.400002,41.480000,40.088596,52500
2017-02-02,41.200001,41.799999,40.889999,41.180000,39.798660,36000
2017-02-03,41.439999,41.980000,41.220001,41.880001,40.475182,25000
2017-02-06,41.720001,41.830002,41.110001,41.150002,39.769669,30800
2017-02-07,41.450001,41.470001,40.419998,40.820000,39.450737,25400
2017-02-08,40.590000,40.590000,39.720001,40.139999,38.793545,28900
2017-02-09,40.270000,40.709999,39.970001,40.310001,38.957844,20200
2017-02-10,40.450001,40.759998,40.169998,40.709999,39.344425,24800
2017-02-13,40.889999,41.250000,40.730000,40.820000,39.450737,17200
2017-02-14,40.910000,41.540001,40.470001,41.330002,39.943626,31300
2017-02-15,41.380001,41.799999,41.099998,41.700001,40.301216,13100
2017-02-16,41.599998,41.900002,41.509998,41.869999,40.465515,21500
2017-02-17,41.799999,42.110001,41.580002,42.070000,40.658806,34300
2017-02-21,41.950001,42.450001,41.849998,42.279999,40.861759,17100
2017-02-22,41.959999,42.470001,41.849998,42.310001,40.890755,18100
2017-02-23,42.290001,42.770000,41.900002,42.500000,41.074387,23400
2017-02-24,42.009998,42.580002,42.009998,42.450001,41.026062,40100
2017-02-27,42.610001,42.830002,42.270000,42.500000,41.074387,35100
2017-02-28,42.439999,43.060001,42.200001,42.459999,41.035721,71300
2017-03-01,43.099998,43.759998,42.380001,43.509998,42.050503,38200
2017-03-02,43.389999,43.630001,41.410000,42.730000,41.296669,46600
2017-03-03,42.779999,43.270000,42.240002,42.669998,41.238674,32700
2017-03-06,42.619999,42.619999,41.750000,42.139999,40.726460,15000
2017-03-07,42.000000,42.669998,42.000000,42.150002,40.736122,25700
2017-03-08,42.549999,42.549999,41.889999,41.980000,40.571819,42200
2017-03-09,42.099998,42.660000,41.750000,41.959999,40.552490,31800
2017-03-10,42.130001,42.270000,41.599998,42.060001,40.649143,45400
2017-03-13,42.240002,42.990002,42.180000,42.509998,41.084045,24100
2017-03-14,42.240002,43.259998,42.209999,43.090000,41.644588,31300
2017-03-15,43.310001,43.549999,42.549999,42.660000,41.229012,34300
2017-03-16,42.400002,43.250000,42.400002,43.110001,41.663921,33600
2017-03-17,42.910000,43.919998,42.790001,43.820000,42.350101,71600
2017-03-20,43.759998,43.860001,43.009998,43.070000,41.625259,20200
2017-03-21,43.049999,43.549999,41.700001,41.970001,40.562160,84800
2017-03-22,41.849998,42.230000,40.779999,41.090000,39.711678,45000
2017-03-23,40.750000,41.889999,40.700001,41.290001,39.904976,28600
2017-03-24,41.480000,42.230000,41.200001,41.660000,40.262562,22000
2017-03-27,41.060001,42.259998,41.060001,42.200001,40.784443,29700
2017-03-28,42.029999,42.830002,41.509998,42.709999,41.277336,30700
2017-03-29,42.529999,43.220001,42.419998,43.119999,41.673584,34600
2017-03-30,43.250000,44.660000,42.720001,44.520000,43.026623,42700
2017-03-31,44.480000,44.610001,43.820000,44.040001,42.562721,89900
2017-04-03,43.889999,44.150002,42.860001,43.060001,41.615597,35800
2017-04-04,42.459999,43.520000,40.619999,43.160000,41.712246,118000
2017-04-05,43.459999,43.779999,41.650002,41.799999,40.397861,153700
2017-04-06,41.750000,42.639999,41.419998,42.389999,40.968071,117400
2017-04-07,42.220001,42.380001,41.919998,42.310001,40.890755,32300
2017-04-10,42.529999,43.299999,41.820000,42.049999,40.639473,100800
2017-04-11,41.680000,42.830002,41.549999,42.820000,41.611244,44900
2017-04-12,42.770000,42.880001,42.299999,42.869999,41.659836,66400
2017-04-13,42.549999,42.580002,41.080002,41.099998,39.939800,37200
2017-04-17,41.410000,41.849998,40.840000,41.810001,40.629761,29800
2017-04-18,41.389999,41.799999,41.389999,41.740002,40.561729,23600
2017-04-19,41.750000,42.169998,41.740002,41.990002,40.804672,32600
2017-04-20,42.099998,43.000000,42.099998,43.000000,41.786167,40500
2017-04-21,42.790001,43.480000,42.790001,43.049999,41.834755,85600
2017-04-24,43.750000,44.139999,43.560001,44.090000,42.845398,66800
2017-04-25,44.180000,44.959999,43.950001,44.119999,42.874546,97700
2017-04-26,44.430000,44.660000,43.959999,44.060001,42.816246,66100
2017-04-27,44.070000,44.070000,42.889999,43.080002,41.863911,28600
2017-04-28,42.990002,43.330002,42.410000,42.750000,41.543228,74700
2017-05-01,43.110001,43.549999,42.540001,43.299999,42.077698,29600
2017-05-02,44.349998,44.349998,43.009998,43.270000,42.048542,28300
2017-05-03,43.020000,43.650002,42.900002,43.610001,42.378944,30600
2017-05-04,43.900002,43.970001,43.080002,43.779999,42.544144,26500
2017-05-05,43.610001,43.840000,43.459999,43.790001,42.553864,40700
2017-05-08,43.770000,44.240002,43.750000,44.009998,42.767658,23800
2017-05-09,44.070000,44.400002,43.369999,43.810001,42.573307,40200
2017-05-10,43.709999,43.720001,43.139999,43.450001,42.223465,28700
2017-05-11,43.349998,43.400002,42.799999,42.820000,41.611244,22400
2017-05-12,42.639999,42.639999,41.419998,41.480000,40.309071,46300
2017-05-15,41.599998,42.810001,41.599998,42.740002,41.533508,27800
2017-05-16,43.099998,43.099998,42.160000,42.680000,41.475197,19700
2017-05-17,41.790001,42.270000,40.230000,40.689999,39.541374,49500
2017-05-18,40.570000,41.660000,40.439999,41.020000,39.862057,35900
2017-05-19,41.040001,41.470001,40.560001,40.730000,39.580246,34600
2017-05-22,41.150002,41.200001,40.279999,40.810001,39.657990,65500
2017-05-23,40.930000,41.560001,40.470001,41.369999,40.202179,44600
2017-05-24,41.450001,41.450001,40.840000,41.020000,39.862057,59000
2017-05-25,41.119999,41.669998,40.490002,40.639999,39.492790,30500
2017-05-26,40.750000,40.939999,40.099998,40.820000,39.667706,26200
2017-05-30,40.520000,40.990002,40.080002,40.500000,39.356735,21900
2017-05-31,40.500000,40.500000,39.700001,40.200001,39.065208,63700
2017-06-01,40.150002,41.139999,39.980000,41.099998,39.939800,25600
2017-06-02,40.990002,42.419998,40.910000,41.330002,40.163307,56300
2017-06-05,41.500000,41.500000,40.180000,40.770000,39.619118,21200
2017-06-06,40.330002,40.860001,40.230000,40.580002,39.434483,26500
2017-06-07,41.099998,41.099998,40.360001,40.689999,39.541374,22000
2017-06-08,41.099998,42.049999,40.950001,41.709999,40.532585,45600
2017-06-09,42.029999,43.799999,41.889999,43.200001,41.980526,51800
2017-06-12,43.160000,43.560001,42.020000,42.730000,41.523792,33000
2017-06-13,42.730000,42.959999,42.040001,42.720001,41.514072,15800
2017-06-14,42.330002,42.790001,41.830002,42.669998,41.465481,27900
2017-06-15,42.130001,42.709999,42.130001,42.340000,41.144794,32600
2017-06-16,42.049999,42.529999,41.639999,42.310001,41.115646,83400
2017-06-19,42.549999,42.790001,41.869999,42.139999,40.950443,43300
2017-06-20,42.160000,42.630001,40.930000,40.980000,39.823185,27100
2017-06-21,41.119999,41.360001,40.619999,40.759998,39.609394,66100
2017-06-22,40.750000,41.500000,40.020000,40.419998,39.278992,19700
2017-06-23,40.410000,41.919998,40.410000,41.500000,40.328510,103000
2017-06-26,41.439999,42.200001,40.029999,42.000000,40.814396,50900
2017-06-27,42.000000,42.650002,41.799999,42.389999,41.193386,52800
2017-06-28,42.590000,43.709999,42.520000,43.330002,42.106857,33500
2017-06-29,43.810001,43.810001,43.220001,43.680000,42.446972,35400
2017-06-30,43.910000,43.910000,42.680000,42.910000,41.698708,30700
2017-07-03,43.040001,44.400002,43.040001,44.029999,42.787086,19200
2017-07-05,44.009998,44.009998,42.910000,43.639999,42.408096,13900
2017-07-06,43.639999,44.009998,43.500000,43.730000,42.495560,49600
2017-07-07,43.889999,44.540001,43.790001,44.400002,43.146648,179500
2017-07-10,44.119999,44.250000,43.080002,43.110001,41.893066,23100
2017-07-11,42.200001,43.110001,42.130001,42.509998,41.309998,26400
2017-07-12,42.419998,43.230000,42.419998,43.020000,41.805599,20200
2017-07-13,42.919998,42.959999,42.639999,42.910000,41.922844,44300
2017-07-14,42.389999,42.910000,42.290001,42.410000,41.434345,51100
2017-07-17,42.189999,42.610001,42.000000,42.000000,41.033779,35900
2017-07-18,41.650002,42.029999,41.560001,41.810001,40.848148,20700
2017-07-19,41.990002,42.150002,41.490002,41.720001,40.760220,28600
2017-07-20,41.709999,41.930000,41.560001,41.740002,40.779755,15400
2017-07-21,42.230000,42.230000,41.250000,41.549999,40.594128,34800
2017-07-24,41.509998,41.750000,40.619999,41.700001,40.740681,31200
2017-07-25,41.750000,43.740002,40.900002,42.500000,41.522278,157400
2017-07-26,42.490002,43.099998,41.290001,41.509998,40.555046,36300
2017-07-27,41.570000,42.459999,41.299999,41.959999,40.994694,34900
2017-07-28,42.009998,42.009998,41.250000,41.349998,40.398727,37800
2017-07-31,41.700001,42.500000,41.340000,42.000000,41.033779,44600
2017-08-01,42.360001,42.360001,41.560001,41.560001,40.603901,36800
2017-08-02,41.360001,41.560001,40.810001,41.189999,40.242413,22400
2017-08-03,40.950001,41.730000,40.520000,41.570000,40.613667,45500
2017-08-04,41.430000,41.930000,41.270000,41.340000,40.388962,13400
2017-08-07,41.330002,41.330002,40.590000,40.709999,39.773453,17000
2017-08-08,40.529999,41.799999,40.480000,40.880001,39.939545,25000
2017-08-09,40.759998,40.759998,39.770000,39.799999,38.884388,44100
2017-08-10,39.639999,39.900002,39.110001,39.340000,38.434971,36000
2017-08-11,39.549999,39.639999,38.279999,38.540001,37.653378,30300
2017-08-14,39.020000,40.750000,39.020000,40.590000,39.656216,152800
2017-08-15,40.680000,40.689999,39.169998,39.169998,38.268879,20500
2017-08-16,39.939999,40.430000,39.110001,39.470001,38.561981,38100
2017-08-17,39.209999,39.310001,38.230000,38.439999,37.555676,30500
2017-08-18,38.160000,39.470001,38.139999,39.090000,38.190723,43300
2017-08-21,38.919998,39.610001,38.509998,39.330002,38.425201,26500
2017-08-22,39.400002,39.400002,38.779999,38.860001,37.966011,34100
2017-08-23,38.630001,39.500000,38.580002,39.160000,38.259113,36600
2017-08-24,39.240002,39.340000,39.029999,39.169998,38.268879,17300
2017-08-25,38.549999,39.490002,38.549999,39.369999,38.464279,17700
2017-08-28,38.919998,39.279999,38.570000,39.119999,38.220032,20100
2017-08-29,38.680000,39.180000,38.450001,38.980000,38.083248,22400
2017-08-30,38.970001,40.189999,38.910000,39.259998,38.356808,39600
2017-08-31,39.310001,39.650002,38.970001,39.000000,38.102795,26400
2017-09-01,38.900002,39.220001,38.889999,39.189999,38.288422,10600
2017-09-05,38.880001,38.880001,38.290001,38.340000,37.457977,27100
2017-09-06,38.400002,38.730000,38.299999,38.360001,37.477516,39400
2017-09-07,38.119999,38.119999,37.099998,37.330002,36.471214,51900
2017-09-08,37.549999,38.910000,37.490002,38.290001,37.409130,46600
2017-09-11,38.480000,39.189999,38.480000,39.000000,38.102795,56000
2017-09-12,38.610001,39.689999,38.610001,39.570000,38.659679,18300
2017-09-13,39.270000,40.000000,38.020000,39.799999,38.884388,30600
2017-09-14,39.869999,39.869999,38.880001,39.290001,38.386124,38300
2017-09-15,39.380001,40.459999,39.349998,40.009998,39.089558,117200
2017-09-18,40.000000,41.040001,40.000000,40.750000,39.812534,33200
2017-09-19,40.310001,41.020000,40.310001,40.939999,39.998161,50200
2017-09-20,40.840000,41.860001,40.840000,41.540001,40.584362,37900
2017-09-21,41.520000,41.680000,41.250000,41.500000,40.545280,43100
2017-09-22,41.459999,42.610001,41.430000,42.299999,41.326878,49600
2017-09-25,42.299999,42.779999,42.119999,42.720001,41.737217,39200
2017-09-26,42.709999,43.189999,42.700001,42.820000,41.834908,38200
2017-09-27,43.000000,44.240002,42.349998,43.790001,42.782597,80000
2017-09-28,44.200001,44.270000,43.240002,44.200001,43.183170,31300
2017-09-29,44.310001,44.500000,43.529999,43.639999,42.636044,47700
2017-10-02,43.779999,44.160000,43.459999,44.040001,43.026840,34300
2017-10-03,44.270000,44.330002,43.599998,44.250000,43.232014,23200
2017-10-04,44.240002,44.240002,43.419998,43.520000,42.518810,31900
2017-10-05,43.740002,44.380001,43.730000,44.150002,43.134315,27200
2017-10-06,44.330002,44.330002,43.880001,44.000000,42.987770,24400
2017-10-09,44.240002,44.330002,43.490002,43.520000,42.518810,38800
2017-10-10,43.799999,44.259998,43.669998,43.860001,42.850986,53000
2017-10-11,43.580002,44.480000,43.389999,43.730000,42.723976,39700
2017-10-12,43.650002,43.650002,43.189999,43.349998,42.576656,29800
2017-10-13,43.349998,43.700001,43.290001,43.480000,42.704334,30900
2017-10-16,43.490002,44.450001,43.490002,43.689999,42.910587,23600
2017-10-17,43.709999,43.860001,43.200001,43.360001,42.586479,16800
2017-10-18,43.270000,44.259998,43.070000,44.169998,43.382027,51600
2017-10-19,44.040001,44.360001,43.750000,43.910000,43.126663,34800
2017-10-20,44.430000,44.779999,43.990002,44.500000,43.706139,30300
2017-10-23,44.500000,44.500000,43.470001,43.560001,42.782909,20100
2017-10-24,43.740002,44.360001,43.740002,44.099998,43.313274,24400
2017-10-25,44.259998,44.259998,43.540001,43.709999,42.930233,25900
2017-10-26,43.820000,44.389999,43.820000,44.189999,43.401669,28200
2017-10-27,44.200001,44.869999,43.580002,44.459999,43.666851,27500
2017-10-30,44.310001,44.310001,42.799999,43.070000,42.301647,19600
2017-10-31,43.450001,44.029999,42.790001,43.169998,42.399864,38100
2017-11-01,41.660000,42.150002,40.250000,42.000000,41.250740,72600
2017-11-02,41.990002,43.330002,41.990002,43.000000,42.232899,30900
2017-11-03,43.020000,43.299999,42.029999,43.150002,42.380226,36500
2017-11-06,43.150002,43.259998,42.660000,42.810001,42.046288,28200
2017-11-07,42.820000,42.820000,41.410000,41.810001,41.064129,34800
2017-11-08,41.509998,41.919998,41.299999,41.700001,40.956093,50100
2017-11-09,40.840000,41.849998,40.840000,41.790001,41.044483,25100
2017-11-10,41.860001,42.080002,41.590000,41.740002,40.995373,14000
2017-11-13,41.330002,42.180000,41.330002,42.060001,41.309669,11900
2017-11-14,42.279999,42.869999,42.279999,42.810001,42.046288,19900
2017-11-15,42.310001,42.889999,42.279999,42.439999,41.682884,31800
2017-11-16,42.470001,43.500000,42.320000,42.770000,42.007004,33000
2017-11-17,42.520000,43.130001,42.110001,42.720001,41.957897,32700
2017-11-20,42.770000,43.450001,42.709999,43.410000,42.635582,24800
2017-11-21,43.520000,44.080002,43.509998,43.900002,43.116844,25600
2017-11-22,43.900002,44.180000,43.500000,43.619999,42.841835,19600
2017-11-24,43.770000,43.799999,42.520000,43.029999,42.262360,24900
2017-11-27,43.040001,43.930000,42.630001,43.770000,42.989162,30600
2017-11-28,43.779999,45.919998,43.650002,45.750000,44.933842,53300
2017-11-29,46.029999,47.410000,45.220001,47.000000,46.161541,58400
2017-11-30,47.139999,47.240002,45.470001,45.689999,44.874905,39900
2017-12-01,45.689999,45.759998,43.660000,45.480000,44.668652,48200
2017-12-04,46.139999,46.869999,45.669998,45.709999,44.894550,33000
2017-12-05,45.799999,45.799999,44.549999,44.619999,43.823997,39500
2017-12-06,44.520000,45.599998,44.180000,44.439999,43.647205,17000
2017-12-07,44.259998,44.910000,44.029999,44.259998,43.470417,36600
2017-12-08,44.549999,44.549999,43.500000,43.599998,42.822197,22300
2017-12-11,43.669998,44.590000,42.980000,43.209999,42.439152,19400
2017-12-12,43.439999,44.799999,43.209999,43.709999,42.930233,24300
2017-12-13,43.799999,44.599998,43.290001,43.490002,42.714157,25000
2017-12-14,43.610001,43.740002,42.279999,42.430000,41.673065,44700
2017-12-15,42.430000,44.189999,42.299999,43.509998,42.733799,84900
2017-12-18,43.900002,44.540001,43.250000,43.959999,43.175774,40600
2017-12-19,44.080002,44.080002,43.060001,43.349998,42.576656,20500
2017-12-20,43.910000,43.910000,42.740002,43.049999,42.282005,18000
2017-12-21,43.200001,43.660000,43.200001,43.400002,42.625763,12400
2017-12-22,43.650002,43.820000,43.000000,43.070000,42.301647,20500
2017-12-26,42.790001,43.119999,42.340000,42.630001,41.869499,17500
2017-12-27,42.639999,42.860001,42.209999,42.220001,41.466812,15500
2017-12-28,42.430000,42.720001,42.099998,42.590000,41.830208,20200
2017-12-29,42.970001,42.970001,42.090000,42.130001,41.378422,39700
2018-01-02,42.509998,42.660000,41.740002,42.389999,41.633778,37200
2018-01-03,42.320000,42.520000,41.869999,42.169998,41.417702,15900
2018-01-04,42.400002,42.840000,41.950001,42.020000,41.270382,19600
2018-01-05,42.430000,43.049999,42.299999,42.959999,42.193615,29100
2018-01-08,43.029999,43.090000,42.049999,42.540001,41.781105,30100
2018-01-09,42.779999,43.639999,42.529999,43.580002,42.802555,76500
2018-01-10,43.389999,44.040001,43.009998,43.400002,42.625763,28500
2018-01-11,43.349998,43.950001,42.919998,43.520000,42.991268,59600
2018-01-12,43.650002,44.150002,43.160000,43.619999,43.090050,25700
2018-01-16,43.939999,43.980000,42.750000,42.900002,42.378803,35200
2018-01-17,43.169998,43.240002,42.410000,43.070000,42.546734,35000
2018-01-18,43.029999,43.160000,42.310001,42.360001,41.845360,27600
2018-01-19,42.380001,43.459999,42.320000,43.410000,42.882603,35000
2018-01-22,43.320000,43.849998,43.119999,43.410000,42.882603,14400
2018-01-23,43.169998,43.500000,42.480000,43.230000,42.704788,37200
2018-01-24,43.279999,43.689999,42.720001,42.720001,42.200989,30600
2018-01-25,43.049999,43.060001,42.459999,42.669998,42.151592,19000
2018-01-26,42.709999,42.709999,41.660000,42.270000,41.756454,30000
2018-01-29,42.349998,43.150002,42.130001,42.310001,41.795971,26500
2018-01-30,42.250000,43.380001,42.099998,43.020000,42.497341,23200
2018-01-31,43.540001,43.540001,42.259998,42.459999,41.944145,23500
2018-02-01,42.299999,42.830002,42.250000,42.520000,42.003418,17400
2018-02-02,42.529999,43.439999,42.529999,42.919998,42.398556,24000
2018-02-05,42.520000,43.119999,41.869999,42.139999,41.628033,56100
2018-02-06,41.320000,42.779999,41.320000,42.330002,41.815727,66300
2018-02-07,42.180000,42.759998,42.150002,42.650002,42.131840,20100
2018-02-08,42.720001,42.720001,41.910000,41.910000,41.400829,37200
2018-02-09,42.439999,43.150002,42.070000,42.759998,42.240501,36200
2018-02-12,42.919998,43.380001,42.150002,42.349998,41.835484,20400
2018-02-13,42.110001,42.939999,42.110001,42.439999,41.924385,16000
2018-02-14,42.160000,42.970001,42.160000,42.820000,42.299770,18300
2018-02-15,42.889999,43.419998,42.680000,42.939999,42.418312,21600
2018-02-16,42.939999,43.520000,42.049999,43.090000,42.566490,17900
2018-02-20,42.980000,42.980000,42.380001,42.549999,42.033054,19700
2018-02-21,42.549999,43.580002,42.340000,43.110001,42.586250,41100
2018-02-22,43.200001,43.439999,42.419998,42.509998,41.993538,20600
2018-02-23,42.720001,43.099998,42.080002,43.049999,42.526978,19500
2018-02-26,43.060001,43.240002,42.669998,43.139999,42.615883,8400
2018-02-27,43.070000,43.419998,42.590000,42.650002,42.131840,16700
2018-02-28,42.680000,43.130001,42.220001,42.220001,41.707062,40800
2018-03-01,42.200001,42.840000,42.200001,42.389999,41.874992,13300
2018-03-02,42.220001,43.310001,42.049999,43.139999,42.615883,15700
2018-03-05,42.919998,43.650002,42.900002,43.250000,42.724548,22200
2018-03-06,43.509998,43.910000,42.509998,43.740002,43.208595,28800
2018-03-07,43.459999,44.709999,43.299999,44.580002,44.038391,25200
2018-03-08,44.709999,45.110001,42.509998,43.980000,43.445679,24700
2018-03-09,44.209999,45.520000,43.950001,45.419998,44.868183,21600
2018-03-12,45.349998,45.689999,44.830002,45.290001,44.739761,26400
2018-03-13,45.400002,45.580002,44.889999,45.029999,44.482922,25900
2018-03-14,45.220001,45.480000,44.700001,44.720001,44.176689,18100
2018-03-15,44.840000,45.430000,44.410000,45.230000,44.680492,20900
2018-03-16,45.180000,46.340000,44.750000,45.740002,45.184296,71300
2018-03-19,45.580002,45.959999,45.169998,45.660000,45.105270,29300
2018-03-20,45.660000,45.740002,44.869999,44.900002,44.354504,20700
2018-03-21,44.959999,45.810001,44.939999,45.320000,44.769398,15600
2018-03-22,44.820000,45.570000,44.230000,44.250000,43.712399,21300
2018-03-23,44.220001,45.189999,42.959999,42.980000,42.457829,33900
2018-03-26,43.520000,44.950001,43.439999,44.259998,43.722275,29200
2018-03-27,44.419998,44.700001,43.520000,43.700001,43.169083,19400
2018-03-28,43.740002,44.639999,43.740002,44.560001,44.018635,28700
2018-03-29,44.549999,45.099998,44.200001,44.500000,43.959362,132900
2018-04-02,44.250000,44.250000,43.000000,43.540001,43.011024,32100
2018-04-03,43.770000,44.180000,43.299999,44.049999,43.514828,27700
2018-04-04,43.689999,44.840000,43.689999,44.500000,43.959362,23200
2018-04-05,44.740002,45.369999,44.200001,45.040001,44.492802,19600
2018-04-06,44.740002,44.970001,43.509998,43.889999,43.356770,20700
2018-04-09,44.139999,44.680000,43.619999,43.650002,43.119690,21400
2018-04-10,44.040001,45.590000,44.040001,44.779999,44.235958,16300
2018-04-11,44.610001,46.560001,44.049999,44.279999,43.742031,20500
2018-04-12,44.270000,44.950001,44.270000,44.689999,44.397717,23600
2018-04-13,44.889999,44.889999,43.950001,44.040001,43.751968,25800
2018-04-16,44.340000,44.650002,43.830002,44.470001,44.179157,26200
2018-04-17,44.990002,45.049999,44.139999,44.650002,44.357979,51100
2018-04-18,44.750000,44.750000,43.790001,44.000000,43.712231,25800
2018-04-19,43.799999,44.599998,43.799999,44.430000,44.139416,14100
2018-04-20,44.419998,45.070000,44.419998,44.959999,44.665951,29800
2018-04-23,44.950001,45.080002,44.139999,44.680000,44.387783,11300
2018-04-24,44.790001,45.419998,43.639999,44.560001,44.268570,47400
2018-04-25,44.970001,45.389999,44.490002,44.799999,44.506996,19000
2018-04-26,44.970001,45.840000,44.279999,45.180000,44.884514,48800
2018-04-27,45.450001,45.939999,44.840000,45.560001,45.262028,51000
2018-04-30,45.740002,45.740002,44.299999,44.310001,44.020203,28900
2018-05-01,44.110001,44.599998,43.529999,44.590000,44.298370,18700
2018-05-02,44.740002,44.939999,44.290001,44.330002,44.040073,22000
